index,image_link,group_id,entity_name,extracted_text
114068,https://m.media-amazon.com/images/I/61xFVnJOAlL.jpg,764417,maximum_weight_recommendation,"Product Dimension--440LBS--Weight Capacity--20""--36.5""--36.5""--40.5""--20""--17.5""--21.5""--21--6.5""--23'"
114069,https://m.media-amazon.com/images/I/61xFXSgkJRL.jpg,426449,item_volume,Package Information--Bottle--XPS--Flash Point--72.0 Degrees Celsius--2T--Liquid Volume--946.0 Milliliters
114070,https://m.media-amazon.com/images/I/61xGIifsZYL.jpg,701880,maximum_weight_recommendation,"Easy to Operate, Stretches Freely--To adjust length from 27.5cm to 91.5cm--Just simply to twist left or right.--91.5cm/36""--27.5cm/10.8"""
114071,https://m.media-amazon.com/images/I/61xGIifsZYL.jpg,701880,item_weight,"Easy to Operate, Stretches Freely--To adjust length from 27.5cm to 91.5cm--Just simply to twist left or right.--91.5cm/36""--27.5cm/10.8"""
114072,https://m.media-amazon.com/images/I/61xGg72a-iL.jpg,603688,maximum_weight_recommendation,"BALANCE BIKESSKISET--Drastically improve kids'balance skill,--coordination and core stability--STTPER"
114073,https://m.media-amazon.com/images/I/61xGg72a-iL.jpg,603688,item_weight,"BALANCE BIKESSKISET--Drastically improve kids'balance skill,--coordination and core stability--STTPER"
114074,https://m.media-amazon.com/images/I/61xHX8sih3L.jpg,749917,item_weight,"ARCHERY BOW SET--Bow riser: sturdy nylon--Bow limbs: fiber glass--Bow string: 51"" L--Weight: 1 kg.--53.5""--22"
114075,https://m.media-amazon.com/images/I/61xI3qx7wnL.jpg,296366,item_weight,OPTIMAL COMBINATION--20A DC charging current--About 5 hours to fully charge--Li Time--LiFePO4--12V100Ah--EFCBatter--CEFC--R--292.0V--CELC
114076,https://m.media-amazon.com/images/I/61xIV+ytpcL.jpg,526954,item_weight,Hollow out to reduce weight.--It weighs 110 g (3.85)-- ounces
114077,https://m.media-amazon.com/images/I/61xIy2HkPSL.jpg,288715,item_weight,2.7--TFT--8X Zoom--18 Mega pixels--T
114078,https://m.media-amazon.com/images/I/61xJNL30GOL.jpg,254962,maximum_weight_recommendation,Einstellbare Konsole--Benutzergewicht--SoftTouchTM Griff--Breite Pedalen und Einstellbarer--Riemen (drehbar)--Transportrollen--24 SMRTM--Widerstandslevel
114079,https://m.media-amazon.com/images/I/61xJNL30GOL.jpg,254962,item_weight,Einstellbare Konsole--Benutzergewicht--SoftTouchTM Griff--Breite Pedalen und Einstellbarer--Riemen (drehbar)--Transportrollen--24 SMRTM--Widerstandslevel
114080,https://m.media-amazon.com/images/I/61xKVetVPfL.jpg,264941,item_weight,SUGAR--NO--NO--GF--70--SUGAR--SEENUTRITION--NFORMATIONFOR--TOTALFAT AND--ARTIFICIAL COLORS--PRESERVATIVES--GLUTEN--CALORIES--SATURATEOFAT--ORFLAVORS--FREE--PERSERVING--CONTENT--FREE--HERSHEY'S--18--chocolate--REAL sugar fe chocolate--NETWT80Z (226 g)--ENLARGED--TOSHOW DETAIL--SERVING
114081,https://m.media-amazon.com/images/I/61xKeMrRrJL.jpg,603688,maximum_weight_recommendation,FOR EASY HAULING AND--MANEUVERABILITY--E--BACK--BAYE--S Zh--GRIP SLED SAFE AND--SECURE--15--ROOMY ENOUGH FOR 2--CHILDREN OR 1 ADULT
114082,https://m.media-amazon.com/images/I/61xKeMrRrJL.jpg,603688,item_weight,FOR EASY HAULING AND--MANEUVERABILITY--E--BACK--BAYE--S Zh--GRIP SLED SAFE AND--SECURE--15--ROOMY ENOUGH FOR 2--CHILDREN OR 1 ADULT
114083,https://m.media-amazon.com/images/I/61xLcX9yakL.jpg,797257,item_weight,HACCP--ASIAN--Rice Cake(Stick Type)--Enjoy Korean Traditional--TTEOK-BOKKI--Gluten Free Rice Pasta--GLUTEN FREE--Serving sugges--NetWt.:--21.16 OZ--200g--200g--200g--Individually Package--(600g)--7.05oz(200gx3pack
114084,https://m.media-amazon.com/images/I/61xMMdRMC-L.jpg,998545,item_weight,10L3--KettlebellSquat--Kettlebell Swing--JLUUN--OL--KettlebellDeadlift--Abdominal Rotation
114085,https://m.media-amazon.com/images/I/61xMsvTw+DL.jpg,296366,item_weight,12y 9800mAh--Super polymer--(MODEL):--lithiurion battery--OUTPUT--130mm--DC--1298A--12.6-10.8VDC9800=Ah--6VDC--ing:To--reduce--CCC--25mm--65mm
114086,https://m.media-amazon.com/images/I/61xO47kKa5L.jpg,866950,item_weight,ADVANCED FEATURES FOR HIGH PERFORMANCE--Fit Presta & Schrader--Adaptor Will Not Leak--BE--Strong ALuminum Alloy--Barrel Will Not Break--Easy Clip On Bike Bracket--Advanced Telescope Design--Up to 160 PSI--Lock Design--Anti-slip Handle
114087,https://m.media-amazon.com/images/I/61xOR2290xL.jpg,639090,item_weight,ese--1LBMIX--CHOCOLATE--m&--Folll--ZE--ERSH--GooU--TWIS--S--York--T8lli--MilkyWay--itKa--FUN SIZE
114088,https://m.media-amazon.com/images/I/61xOpf1qRHL.jpg,667779,maximum_weight_recommendation,"12.4""~16.6""--19.7""--7.8""--14.4""--22.1""--14.5""--LBS--WEIGHT: 8.8 LBS--3.2""--MAXIMUN LOAD: 286 LBS"
114089,https://m.media-amazon.com/images/I/61xOpf1qRHL.jpg,667779,item_weight,"12.4""~16.6""--19.7""--7.8""--14.4""--22.1""--14.5""--LBS--WEIGHT: 8.8 LBS--3.2""--MAXIMUN LOAD: 286 LBS"
114090,https://m.media-amazon.com/images/I/61xPAa2N8ZL.jpg,564709,maximum_weight_recommendation,Max Speed--Range--Lithium Battery--40MPH--40MILES--52V26A--Load capacity--10inch--Folding System--MAX330lbs--Off-road Tires--NANROBOT
114091,https://m.media-amazon.com/images/I/61xQ7pQNkxL.jpg,894418,item_weight,PRODUCT SPECIFICATIONS:--VEVOR--Product Size (L x W x H): 11 x 6.3 x 6.3 in / 28 x 16 x 16 cm--Net Weight: 5.73 Ibs / 2.6 kg--2.9-3.3 in / 7.5-8.5 cm--6.3 in / 16 cm--VEVOR--6.3 in / 16 cm--11 in / 28 cm
114092,https://m.media-amazon.com/images/I/61xQwCKAmAL.jpg,459271,maximum_weight_recommendation,Bearing capacity:80o kg
114093,https://m.media-amazon.com/images/I/61xR6XVywrL.jpg,749917,item_weight,9.8 inch--53.5 inch--15.5 inch--This recuve bow designed--for right hand and left hand--shooters
114094,https://m.media-amazon.com/images/I/61xRKMTMlVL.jpg,866950,item_weight,120--PSI--III--+--PSI--C3--UNT
114095,https://m.media-amazon.com/images/I/61xRg1Wm0cL.jpg,926285,item_weight,BESTBIFTS FOR YOUR KIDS--PACKAGE CONTENT--2*ELBOWPADS--2*KNEE PASD--2*WRIST GUARDS--X--00
114096,https://m.media-amazon.com/images/I/61xRivlgb-L.jpg,953313,item_weight,WD--WDGREEN--PC Solid State Drive--WD--WDGREEN--CM--GE--480GB WD GREEN SATA SSD M.2 2280--WD--WD GREEN--CEPEE
114097,https://m.media-amazon.com/images/I/61xRnsR1xbL.jpg,658034,item_weight,"Coast of Maine--Fish Bone Meal--Organic Plant Food for--BUDS &--BLOOMS--5-13-08%.Calcium--Promotes budding,flowering and fruiting--ORGANIC--OMRI--NET WEIGHT3LBS. (1.36KG)"
114098,https://m.media-amazon.com/images/I/61xT8cgsOtL.jpg,240413,voltage,1GBDDR266--184--900--00
114099,https://m.media-amazon.com/images/I/61xTwudBMYL.jpg,386873,item_weight,"00:01--00:01--2019.01.01 (Tue)--2019.01.01 Tue--InsertSIM--Insert SIM--JK--#--GHI--4--Unlock--2.4-inch high-definition screen,--golden ratio design---47*--2--3--Easy to operate with one hand.--ABC--DEF--6--the screen display color is--5--GHI--JKL--MNO--gentle and not glaring, clear--19--8--PQRS--TUV--WXYZ--display,so that parents can--#--L"
114100,https://m.media-amazon.com/images/I/61xU06Cy2oL.jpg,272691,maximum_weight_recommendation,60.6inch--34.3inch--550lbs--14.6inch--The max weight--capacity is up to 550 lbs--51.2inch
114101,https://m.media-amazon.com/images/I/61xU06Cy2oL.jpg,272691,item_weight,60.6inch--34.3inch--550lbs--14.6inch--The max weight--capacity is up to 550 lbs--51.2inch
114102,https://m.media-amazon.com/images/I/61xWEAtv6uL.jpg,892291,wattage,4-in-1 wireless Charging Dock--RBG seven-color running light--30w high-speed fast charging--22:56
114103,https://m.media-amazon.com/images/I/61xWEAtv6uL.jpg,892291,item_weight,4-in-1 wireless Charging Dock--RBG seven-color running light--30w high-speed fast charging--22:56
114104,https://m.media-amazon.com/images/I/61xX2vwTojL.jpg,272691,item_weight,HEAVY-DUTY THICKENED STEEL FRAME--Ensure high durability and comfortable workout--400--LBS--Max Weight--Capacity 400 Ibs
114105,https://m.media-amazon.com/images/I/61xX2vwTojL.jpg,272691,maximum_weight_recommendation,HEAVY-DUTY THICKENED STEEL FRAME--Ensure high durability and comfortable workout--400--LBS--Max Weight--Capacity 400 Ibs
114106,https://m.media-amazon.com/images/I/61xXZi1KC8L.jpg,296366,item_weight,2A QUICK CHARGER--NITECORE--ter--Capable of charging--2 i-ion batteries--0--independently--This picture is the intelectual property of Nitecore.Allrights to take legal action are reserved
114107,https://m.media-amazon.com/images/I/61xY4H+6f5L.jpg,299791,item_weight,"Agvana Jewelers--Sterling Silver--White Gold Plated--5A CubicZirconia--0.9""--Genuine Moonstone--/22mm--Nickel free & Lead free--Hypoallergenic--Weight: 4.1g--0.6""--/15mm--16""+2""Extender Chain"
114108,https://m.media-amazon.com/images/I/61xYxy39t9L.jpg,254962,item_weight,"Product parameters--Due to errors in manual measurements this data is for reference only--580MM--1900MM--480MM--Product name wind resistance rowing machine--Productgze1900*480*580MM--Net weight:26.5KG--Packing size1280*245*645MM--Load bearing 100KG--Resistance adjustment:8 levels of resistance adjustment--Transmission method: wind magnetic resistance, belt drive"
114109,https://m.media-amazon.com/images/I/61xYxy39t9L.jpg,254962,maximum_weight_recommendation,"Product parameters--Due to errors in manual measurements this data is for reference only--580MM--1900MM--480MM--Product name wind resistance rowing machine--Productgze1900*480*580MM--Net weight:26.5KG--Packing size1280*245*645MM--Load bearing 100KG--Resistance adjustment:8 levels of resistance adjustment--Transmission method: wind magnetic resistance, belt drive"
114110,https://m.media-amazon.com/images/I/61xb6ghKywL.jpg,797257,item_weight,"Nutrition Facts--3 servings per container--Serving size--2Rollers (25g)--Amount per serving--Calories--100--4SIMPLE--USDA--INGREDIENTS--OREAEC--%Daily Value*--Total Fat 0.5g--1%--FRIENDLY GRAINS--Sodium 5mg--0%--CRUNCHY--Total Carbohydrate 18g--7%--ROLLERS--Dietary Fiber 1g--4%--ORGANIC PUFFED BROWN RICE--Total Sugars 6g--Includes 4g Added Sugars--8%--ORIGINAL--BROWNRICE--Protein 1g--Calcium 1mg--0%--Potassium 40mg--0%--Not a significant source of saturated fat, trans fat,--cholesterol, vitamin D, and iron.--CRUNCHY--*The % Daily Value DV tells you how much a nutrient--SWEET--SSUBTL--in a serving of food contributes to a daily diet.2,000--calories a day is used for general nutrition advice.--ROLLERS--100--CALOSIE--SIMPLEINGREDIENTS:--ETWL0.9OZ.25g--PERPAC--ORGANIC WHOLE GRAIN BROWN RICE--ORGANIC BROWN RICE SYRUP--ORGANIC CANE SUGAR.AGAR"
114111,https://m.media-amazon.com/images/I/61xc-FopeSL.jpg,318770,wattage,"High - Speed Charging--56KQ--Pullup Resistor--3A--Fast Charging--TM--Quick Charge""--Supports Qualcomm Quick Charge and Other Protocols"
114112,https://m.media-amazon.com/images/I/61xcDJecJcL.jpg,442321,maximum_weight_recommendation,"9.5""--210--LBS--48""--4--43.5""--29.5""--6.5FT--DIMENSIONS--11""--15""--BOXI--BOX2--Comes in 2 boxes that may--not arrive on the same day"
114113,https://m.media-amazon.com/images/I/61xcMZUry+L.jpg,130591,maximum_weight_recommendation,"Easily From--A Double-Bed--Comes with side buttons--for attaching to another--inflatable pad,then you--get a double bed--000--Invincible for--your Adventure--Waterproof TPU Layer--Anti-leak.anti-skid--puncture proof,tear resistant--660lb Weight Capacity--Cradle in the--Armms of nature--Interconnected hexagon air--Camping-Grade premium nylon--super comly"
114114,https://m.media-amazon.com/images/I/61xcfeZwI7L.jpg,318770,wattage,"2Pcs 3-Pin XLR Male to Female Socket Audio Microphone--Mic Adapter Connector--1--Zinc alloy shell, wear-resistant, pressure resistant, noise resistant.--Copper contact for high conductivity--3--Super durability. It can be plugged or unplugged for many times"
114115,https://m.media-amazon.com/images/I/61xd1iyg7iS.jpg,205842,item_weight,Handle length: 27 cm/10.63 in--Sheath length: 77 cm/30.31 in--Total weight: 1.1 kg/ 2.42 Ib
114116,https://m.media-amazon.com/images/I/61xd9GSgmxL.jpg,801829,maximum_weight_recommendation,Product size--33.5inch--18.1inch--16.9inch--18.5inch--16.6inch--21.6inch--Attention:--1.The maximum weight capacity is 300 pounds--2.Our chair features gold legs that have undergone an electroplating process to prevent color fading and other related issues.
114117,https://m.media-amazon.com/images/I/61xfupSRqrL.jpg,359859,item_weight,"PRODUCT PARAMETER--Weight:0.26 Ib--5.90""--5.51"""
114118,https://m.media-amazon.com/images/I/61xgSnnD8GL.jpg,235313,maximum_weight_recommendation,"SET OF2--8.8""--9.5""--14.3--12.5""--10.7""--9.5""--4 LOCKING--POSITONS--Tilt Range--Weight Capacity---10 to +10--33lbs each"
114119,https://m.media-amazon.com/images/I/61xgjqCgy7L.jpg,386873,item_weight,"6.8-inch screen--Cinematic19.3:9 screen ratio--AMOLEDDisplay--120hz--3,000,000--16%Brighter--Adaptive refresh rate--Contrastratio"
114120,https://m.media-amazon.com/images/I/61xheKrjkVL.jpg,240413,voltage,8GB2R4PC3-10600R-09-10-E1-D2--Made in China M393B1K70CHD-CH9--1049
114121,https://m.media-amazon.com/images/I/61xhjdArCQL.jpg,125148,item_volume,TOPCOAT--TOP COAT--GELTOP--O--15mL-0.5FLOz--Enjoy Salon--Quality--AtHome
114122,https://m.media-amazon.com/images/I/61xhowOGdSS.jpg,479564,item_weight,"About7.3cm--About3.8cm--About 3cm--(Rubber material can be stretched)--Note: There are errors in manual measurement, and the data is for reference only--Brand:FMA--Name:FMA Night Vision Mirror Helmet Cover--Material:Rubber--Weight: 25g--Color:BK--Scope of application:PVs31 night vision model"
114123,https://m.media-amazon.com/images/I/61xj4mhszlL.jpg,926285,item_weight,Adult style--One size fits al--3
114124,https://m.media-amazon.com/images/I/61xjJRVewpL.jpg,892291,wattage, Portable for travel.--10ft--DC Cord 47inch(3.93ft)--AC Cord 71inch5.9ft--Total Cord Length--Size for reference only.Please be subject to the actual products.--Adapte
114125,https://m.media-amazon.com/images/I/61xjJRVewpL.jpg,892291,item_weight, Portable for travel.--10ft--DC Cord 47inch(3.93ft)--AC Cord 71inch5.9ft--Total Cord Length--Size for reference only.Please be subject to the actual products.--Adapte
114126,https://m.media-amazon.com/images/I/61xkJNBrYlL.jpg,219211,item_weight,"PA-1181-6HY.D16-180P3A.PCH023.D16-180P1B--PCG004.D16-180P3A,DPS-180AB-25 A--3)--4+4P--95*73*165MM--180W"
114127,https://m.media-amazon.com/images/I/61xkJNBrYlL.jpg,219211,wattage,"PA-1181-6HY.D16-180P3A.PCH023.D16-180P1B--PCG004.D16-180P3A,DPS-180AB-25 A--3)--4+4P--95*73*165MM--180W"
114128,https://m.media-amazon.com/images/I/61xkJTGnK+L.jpg,318770,wattage,Support 100w PD--High-Speed Charging--D--Crea--App Privacy--Twork--Cpay--Data--EECategorie--Update--Information--100--900008000000--MacBook P--100W
114129,https://m.media-amazon.com/images/I/61xkVBr2OuL.jpg,876642,item_weight,3.3inches--What's--(83.2 mm)--Included--Ember Mug--10 oz (295 ml)--4.2 inches--Weight: 14.5 oz (410 g)--Charging Coaster--106.7 mm)--Power Cable--4.3 inches--(109.2mm)--70inches--4.4 inches--(1778mm)--112mm)
114130,https://m.media-amazon.com/images/I/61xkhVedhBL.jpg,334327,item_weight,Package Size--23cm X 22cm--Thickness--0.3cm--Weight--220g--Compatible with--11-17--23cm--21cm--13cm--22cm--20cm--23cm
114131,https://m.media-amazon.com/images/I/61xl-Mji11L.jpg,468581,item_volume,PRODUCT OFITALY--STEILAROSA--E'Original--MOSCATO D'ASTI--D.O.C.G.--Alw aloholgrapo uins--Femi~Lweet--ILCONTE--1917--750m.25.4AL0
114132,https://m.media-amazon.com/images/I/61xlAO+59jL.jpg,907907,item_weight,"WIDER MOUNTAIN BIKE PLATFORM--Please determine the size of your feet before buy--9/16""--KRSEC--3--6--4--NKC-15--WNSS-SE--TIGHTEN--4.17"""
114133,https://m.media-amazon.com/images/I/61xlBjnj0vL.jpg,553707,maximum_weight_recommendation,"Length & Angle Adjustable--9.3--3.7--Shortest Length--48.2""--15.5""--Longest Length--MAX--44LBS--Freely Whirl Angle"
114134,https://m.media-amazon.com/images/I/61xlhbi4E3L.jpg,983323,voltage,DESCRIPTION--Size:--60x60x15mm--Voltage/Current : 12V 0.1A--Bearing type: Sleeve--Speed:3500RPM--Noise:26dBA--Air flow:18.2CFM--2.362in--1.969in--(60mm)--(50mm)--2.362in(60mm)--0.950in(15mm)
114135,https://m.media-amazon.com/images/I/61xlhbi4E3L.jpg,983323,wattage,DESCRIPTION--Size:--60x60x15mm--Voltage/Current : 12V 0.1A--Bearing type: Sleeve--Speed:3500RPM--Noise:26dBA--Air flow:18.2CFM--2.362in--1.969in--(60mm)--(50mm)--2.362in(60mm)--0.950in(15mm)
114136,https://m.media-amazon.com/images/I/61xlmE5VTdS.jpg,907907,item_weight,11.6cm/4.56in--10cm/3.93in--2.5cm/0.98in--Type: mountain bike pedals.--Material: Aluminum Alloy.--Color: Rosy--Quantity: 1 pair/2 pcs--Thread diameter: 14mm--Size: 11.6*10*2.5cm/4.56*3.93*0.98in--Net weight: 280g/9.88oz
114137,https://m.media-amazon.com/images/I/61xm+-8-+uL.jpg,975812,maximum_weight_recommendation,"SIZE--PRDDOCTSPECIFICATIONS--48""--24""--A 460Ib--34""--1.5""--A 340lb"
114138,https://m.media-amazon.com/images/I/61xmc8byVmL.jpg,240413,voltage,1GB DDR2 667
114139,https://m.media-amazon.com/images/I/61xmyDDJxZL.jpg,426261,item_weight,"GEARRATIO--5.21--Large capacity metal wire cup.--Left and right interchangeable.--The smooth surface does not hurt the--folding rocker arms.--line, and the capacity of the line is.--Easy to disassemble,.--large--interchangeable left and right.--hands according to needs"
114140,https://m.media-amazon.com/images/I/61xnOwyO1WL.jpg,398861,item_weight,logi--F4--F5--F6--F7--F8--F104--F30--F114--F12--ns--delete--home--end--2--)--+ II--backspace--nuck--O--6--149.9 mm--tab--R--7--8--E--U--9--P--home--pg up--caps lock--S--D--F--enter--4--A--G--K--shift--Z--C--N--M--n.---X--V--B--shift--2--3--pg dn--enter--alt--373.5 mm--21.3 mm--Weight (including battery): 558gr--DIMENSIONS
114141,https://m.media-amazon.com/images/I/61xnf7mZy-L.jpg,953313,item_weight,SP--SATA III--Solid State Drive--S60--240 GB--KCC-REM-SLL-S60--14015746-08-0001--CE FC--D33B29--ROHS
114142,https://m.media-amazon.com/images/I/61xo1vhQQuL.jpg,825239,item_weight,Suit for Pack-back--27.6inch--19.7inch--3inch--82.6inch--13inch--Ib--RUNNZER--1 Person--1.8lbs--Portable Carry Bag
114143,https://m.media-amazon.com/images/I/61xoFMQMG9L.jpg,386873,item_weight,BIG BATTERY--The KXD D68S features a--4000mAh battery that provides--more than enough power--to last for 2 days.
114144,https://m.media-amazon.com/images/I/61xoU53+WrL.jpg,983323,wattage,PWM intelligent temperature control--900~2000RPM
114145,https://m.media-amazon.com/images/I/61xoU53+WrL.jpg,983323,voltage,PWM intelligent temperature control--900~2000RPM
114146,https://m.media-amazon.com/images/I/61xotQCREYL.jpg,318770,wattage,"Extra Long&Perfect Fit--I Oft Iength allows you to sit further way--from your tv, so you can play while charging--I Oft"
114147,https://m.media-amazon.com/images/I/61xpMl3ds3L.jpg,955292,item_weight,1FT/30CM--USB C to USB C
114148,https://m.media-amazon.com/images/I/61xpMl3ds3L.jpg,955292,wattage,1FT/30CM--USB C to USB C
114149,https://m.media-amazon.com/images/I/61xqRg-6u8L.jpg,866950,item_weight,AARON--Pump up to 100 psi/--7 bar with ease.--Compact and--lightweight due to high--quality aluminium--Lockable pump--head for--convenient pumping--Integrated extendable--hose for easy access--to each valve--Quality product--English customer service
114150,https://m.media-amazon.com/images/I/61xqe7dsIWL.jpg,853009,maximum_weight_recommendation,STURY AND DURABLE--The fabric of basket is thick enough to carry a small pet or anything within 11LB.--WATERPROOF EASY TO CLEAN--The basket range can be let in drizzly conditions with no wories whatsoever..
114151,https://m.media-amazon.com/images/I/61xqe7dsIWL.jpg,853009,item_weight,STURY AND DURABLE--The fabric of basket is thick enough to carry a small pet or anything within 11LB.--WATERPROOF EASY TO CLEAN--The basket range can be let in drizzly conditions with no wories whatsoever..
114152,https://m.media-amazon.com/images/I/61xqejqr0oL.jpg,953313,item_weight,500GB--HardDriveGeeks
114153,https://m.media-amazon.com/images/I/61xr0EVT9aL.jpg,625842,item_volume,OSPARKLING--ICE--SPARKLING--ICE--8--SPA--ICE--ICECE--O FLAVORED SPARKLING WATER--CE--WATERMELO--ZERO SUGAR--O--ZERO SUG--GRAPEGRAP--TRESE--STRAWBERRY--WATERMELON--FLAVORED SPARKLING WATERE--BANDD--AMI--ZERO SUGAR--12PACK--12-17 FLOZ BOTTLES (204FLOZ--WITH VITAMINS--4FLAVORS--12-502.8mLBOTTLES (6.03L)--AND ANTIOXIDANTS--17 FL OZ (502.8 mL)
114154,https://m.media-amazon.com/images/I/61xrezil-fL.jpg,355666,item_weight,Magnification:10--23-millimeter eye lens--10X25--Wide Angle Viewing--25mm--Dioptric adiustment--47-millineter lens diameter--Focusing handwheel
114155,https://m.media-amazon.com/images/I/61xsymsZu4L.jpg,205842,item_weight,10.4 Inches--Handle Length--39.76 Inches--Total Length--29.3 Inches--Scabbard Length--26.6 Inches--Blade Length--Total Weight--0.85 Lbs--E
114156,https://m.media-amazon.com/images/I/61xtC5s8hwL.jpg,142295,item_volume,Easy to Mixing--&--Blending MESS FREE--Yellow--Colon
114157,https://m.media-amazon.com/images/I/61xtk19NHHL.jpg,355666,item_weight,COMPACT&LIGHT WEIGHT--3.8in/98mm--2.2in/56mm--3.7in/93mm--12X25--12X25--126M/1000M--126M/1000M--Field7.2--Field7.2--12X25--12X25--NOCOPON--Weight:165g=0.36lb
114158,https://m.media-amazon.com/images/I/61xtkkCjajL.jpg,371767,maximum_weight_recommendation,"PAPABABE--Olympic Barbell--190K--1200--LBS--COPPER--PSITENSILE--GREAT WHIP--WEIGHT--CHROME--20KG--28MM--SLEEVE--STRENGTH--CAPACITY-PLATED--APABABE--2""/5cm--16/40cm--1.1/2.8CM--16""/40cm--15.7/39.8cm--7FT/2.2M"
114159,https://m.media-amazon.com/images/I/61xtkkCjajL.jpg,371767,item_weight,"PAPABABE--Olympic Barbell--190K--1200--LBS--COPPER--PSITENSILE--GREAT WHIP--WEIGHT--CHROME--20KG--28MM--SLEEVE--STRENGTH--CAPACITY-PLATED--APABABE--2""/5cm--16/40cm--1.1/2.8CM--16""/40cm--15.7/39.8cm--7FT/2.2M"
114160,https://m.media-amazon.com/images/I/61xu-1Lr+VL.jpg,693967,item_volume,3 Kinds--of Heat--COLORWOW--Protection--NORMAUXAEPAIS--250 mIe 8.4 FL 0Z
114161,https://m.media-amazon.com/images/I/61xucHNhx+L.jpg,479564,item_weight,"Features--FOGPROOF--WATERPROOP--NITROGEN-FILLED--SHOCKPROOF--Short but Powerful--Speed in close, accuracy--Ready for Everything--everywhere--The RT-6 zooms out to 6x,but its actually--Waterproof,shockproof,fogproof and--shorter than most 1-4x scopes on the--nitrogen filled.Plus a lifetime warranty--The Ballistic reticle provides a double--market.Easier to handle, which makes it--whammy:bullet drop compensation points--faster to use.--for shots out to 600 yards,plus a super--fast circle for quick acquisition in close"
114162,https://m.media-amazon.com/images/I/61xudQq5nKL.jpg,235178,item_weight,"PRODUCT--NFORMATION--Frame MAT--Temple MAT--Lens Type--Weight--Alloy--Alloy + Acetate--Blue Light Blocking--16.2g--40mm--16mm--48mm--130mm--141mm--NOTE: The size is measured by brand,There will be slight differece.Thanks for your understand"
114163,https://m.media-amazon.com/images/I/61xuqrZB4eS.jpg,205842,item_weight,Total Length : 100cm/39.4 inch--Handle Length : 25cm/9.8 inch--Blade Length : 68cm/26.7 inch--Sheath Length : 75cm/29.5 inch--Total weight : 0.82 Kg / 1.8 Ib.
114164,https://m.media-amazon.com/images/I/61xwb76sKlL.jpg,953313,item_weight,0F27468LHA3550P7A--P/N:0F27468--CAPACITY10TB--MADE IN THAILAND--4LeNNPmwwVm2X2HAHmgm--RATED5V 400mA 12V 550mA DC--FW355--000--SATA6.0 Gb/s--RPM:7200RPM--00--00--HUH721010ALE601--ADVANCED--80--TyPe US7SAL100--AF--WARRANTY VOID IF--ANY LABEL--SCREW IS--REMOVED OR BROKEN--FORMAT--HGST Japan.Ltd.--E182115T--00--HGST EUR.LTD.--MARIE--CURIEWEG 20--ROERMOND.LIMBURG.6045 GH.NETHERLANDS--I--CE--1675--033373--MSIP-REM-HGJ---ROHS--US7$AL100--20--CANICES-3B/NMB-3B--ODAK--BA6100A--P4X738--88--.--80000--000000Q0000--75R2
114165,https://m.media-amazon.com/images/I/61xwnjdMllL.jpg,219211,wattage,INTEGRATOR--Aero--Cool--850W--Aero--INTEGRATOR850W--Epald--Cool--Leru--Pongis-- --CBCEFCL--INTEGRATOR 850W--80--aerocool.io--CB CEECE--MOECBVTTB 820M
114166,https://m.media-amazon.com/images/I/61xwnjdMllL.jpg,219211,item_weight,INTEGRATOR--Aero--Cool--850W--Aero--INTEGRATOR850W--Epald--Cool--Leru--Pongis-- --CBCEFCL--INTEGRATOR 850W--80--aerocool.io--CB CEECE--MOECBVTTB 820M
114167,https://m.media-amazon.com/images/I/61xwpxb9IcL.jpg,953313,item_weight,1P6ES7512-1SK01-0AB0--QTY1--10.2019--S.--C-L0DF9216--PACKAGING--Ae--support.ndustry.siemens.com--DIEWENS--SIMATIC--CENTRAL PROCESSING UNIT--ET200SP--CPU1512SPF-1PN--CONTENT--FS:--05--FW--V261--16ES7512-1SK01-0A80--1x 6ES7 193-6PA00-0AAD--AM--CULEX--EAL--C--E
114168,https://m.media-amazon.com/images/I/61xxq8l7wnL.jpg,926285,item_weight,"Football Girdle-- Sizing--Measure around the waist--Apparel Sizes--Age--Waist Size--Youth XS--4-6--Youth S--6-8--20-22""--Youth M--10-12--24-26""--Youth L--14-16--28-30""--Youth XL--18-20--32-34""--Youth 2XL--22-24--36-38""--Adult S--26-28""--Adult M--30-32""--Adult L--34-36""--Adult XL--38-40""--Adult 2XL--42-44""--Adult 3XL--44-46"""
114169,https://m.media-amazon.com/images/I/61xy+OaV-9L.jpg,386873,item_weight,19:9.--19:9HD+--5.7inch--90%--Aspect Ratio--High-resolution Display--Screen-to-Body Ratic
114170,https://m.media-amazon.com/images/I/61xyFVqSbNL.jpg,628971,item_weight,12--pk--80 Calories--15g Protein--per pouch--NO DRAIN--2.6oz POUCH--StarKist--PREMIUM CHICKEN--25% LESS SODIUM--25LessSodium--PREMIUM--WHITE--CHICKEN--NO DRAINING--SERGESTIOM--NETWT--2.60Z(74g)--CAGE FREE--CHICKEN
114171,https://m.media-amazon.com/images/I/61xyT4Bi3FL.jpg,219211,wattage,SPECIFICATIONS--MODEL--T2T 32T--Size--150 x 180 x400mm--Weight--7500g--Noise level--72db--Fans--2--Power--2200W--OAR--Wires--PSU included--Hashrate--32Th/s5%--Consumption--2200W10%--Interface--Ethernet
