index,ans_entity_val
120302,1.1 volt
120303,2.0 kilogram
120304,100.0 gram
120305,26.77 inch
120306,1.35 volt
120307,20.0 watt
120308,
120309,
120310,2.0 fluid ounce
120311,99.0 pound
120312,45.0 kilogram
120313,790.0 gram
120314,
120315,
120316,441.0 pounds
120317,4.5 kilogram
120318,
120319,
120320,1.30 kilogram
120321,
120322,
120323,1.0 pound
120324,
120325,10.5 pound
120326,
120327,12.0 fluid ounce
120328,
120329,
120330,1.5 pound
120331,
120332,18.0 watt
120333,
120334,
120335,3.0 pound
120336,
120337,1070.0 gram
120338,623.0 gram
120339,
120340,
120341,
120342,500.0 milliliter
120343,530.0 grams
120344,
120345,300.0 gram
120346,128.0 fluid ounce
120347,
120348,
120349,
120350,120.0 watt
120351,
120352,41.4 millilitre
120353,50.0 milliliter
120354,
120355,1757.7 gram
120356,300.0 pound
120357,300.0 pounds
120358,
120359,2.0 pound
120360,10.0 pound
120361,
120362,25.0 watt
120363,
120364,
120365,
120366,12.0 oz
120367,
120368,
120369,
120370,
120371,64.0 pound
120372,64.0 pound
120373,
120374,16.0 fluid ounce
120375,
120376,
120377,180.0 pound
120378,
120379,Not Provided N/A
120380,
120381,14.0 floz
120382,
120383,
120384,
120385,300.0 pound
120386,
120387,
120388,
120389,
120390,1.2 volt
120391,302.0 grams
120392,440.0 pound
120393,3.37 pound
120394,12.7 ounce
120395,3.5 pound
120396,
120397,
120398,15.0 pounds
120399,15.0 pounds
120400,2641 pound
120401,33.0 pound
120402,2.5 kilogram
120403,
120404,
120405,0.73 pound
120406,16.0 ml
120407,1.5 pound
120408,
120409,
120410,
120411,1.00 quart
120412,175.0 pound
120413,18.5 pound
120414,1815 pounds
120415,
120416,
120417,30.0 nits
120418,
120419,
120420,473.2 milliliter
120421,75.0 pound
120422,
120423,25.0 pound
120424,200.0 pound
120425,75.0 pound
120426,
120427,
120428,3600.0 watt
120429,120.0 volt
120430,5.0 pound
120431,300.0 pound
120432,
120433,
120434,
120435,
120436,
120437,100.0 watt
120438,
120439,155.0 gram
120440,1000.0 pound
120441,5.0 fluid ounce
120442,
120443,
120444,59.0 millilitre
120445,48.0 volt
120446,110.0 watt
120447,5.0 ounce
120448,10.0 pounds
120449,12.72 ounce
120452,11.5 fluid ounce
120453,
120454,
120455,19.61 fl oz(580ml)
120456,2.2 pound
120457,Not Provided N/A
120458,1.2 volt
120459,16.0 fluid ounce
120460,5000.0 pound
120461,
120462,8.8 pound
120463,238.0 g
120464,46.0 pound
120465,58.5 pound
120466,320.0 pound
120467,12.0 fluid ounce
120468,1.00 ounce
120469,110 pound
120470,180.0 pound
120471,180.0 pound
120472,
120473,
120474,250.0 gram
120475,297.0 gram
120476,297.0 gram
120477,
120478,
120479,
120480,
120481,4.5 inch
120482,330.0 millilitre
120483,
120484,
120485,300.0 gram
120486,
120487,
120488,
120489,
120490,
120491,
120492,6.9 ounce
120493,3.3 pound
120494,3.3 pound
120495,176.0 pound
120496,16.9 fluid ounce
120497,4000 pounds
120498,
120499,55.0 pound
120500,
120501,
120502,
120503,600.0 pound
120504,
120505,300.0 kilogram
120506,300.0 kilogram
120507,350.0 pound
120508,88.2 Lbs
120509,88.2 LBS
120510,0.88 kilogram
120511,
120512,
120513,
120514,340.0 ounce
120515,
120516,
120517,
120518,
120519,
120520,
120521,
120522,660.0 pound
120523,
120524,33.0 kilogram
120525,0.9 pound
120526,
120527,
120528,1.2 volt
120529,12.5 fluid ounce
120530,"NELATION more power,more faster"
120531,
120532,20.0 watt
120533,
120534,CODE AS 1101
120535,570.0 gram
120536,32.0 ounce
120537,
120538,14.0 ounce
120539,
120540,800.0 kilogram
120541,30.0 ml/1floz
120542,
120543,
120544,
120545,
120546,
120547,32.0 floz
120548,
120549,2.0 pound
120550,
120551,
120552,
120553,37.5 pound
120554,
120555,
120556,
120557,
120558,220.0 volt
120559,
120560,
120561,
120562,
120563,330.0 millilitre
120564,0.57 pound
120565,0.57 pound
120566,6.0 pound
120567,
120568,100.0 watt
120569,
120570,500.0 millilitre
120571,400.0 kilogram
120572,110.0 volt
120573,112.0 watt
120574,
120575,350.0 pound
120576,176.0 pound
120577,1.8 kilogram
120578,
120579,32.0 fluid ounce
120580,
120581,500.0 pound
120582,500.0 pound
120583,330.0 pound
120584,330.0 pound
120585,Missing information unit
120586,115.0 watt
120587,
120588,22.0 pound
120589,22.0 pound
120590,33.0 pound
120591,2.77 pound
120592,3.69 liter
120593,237.0 mL
120594,
120595,2000 pound
120596,220.0 gram
120597,8.0 pound
120598,220.0 pound
120599,220.0 pound
120600,
120601,92.0 gram
120602,500.0 pound
120603,
120604,
120605,
120606,650.0 pound
120607,
120608,
120609,15000.0 pound
120610,250.0 gram
120611,
120612,
120613,33.8 fl oz
120614,
120615,276.0 pound
120616,1.1L litre
120617,3.5 ounce
120618,330.0 kilogram
120619,330.0 kilogram
120620,457.5 gram
120621,
120622,16.0 fluid ounce
120623,1800.0 pound
120624,59.0 millilitre
120625,
120626,10.0 pound
120627,
120628,
120629,
120630,5.0 gram
120631,
120632,
120633,
120634,70.0 pound
120635,1.76 pound
120636,20.0 kilogram
120637,
120638,320.0 pound
120639,58.5 pounds
120640,13.0 pound
120641,50.0 pound
120642,2000.0 pound
120643,300.0 pounds
120644,
120645,
120646,
120647,180.0 pound
120648,180.0 pound
120649,2.00 fluid_ounce
120650,512.0 MB
120651,551.0 pound
120652,10.0 pound
120653,
120654,130.0 kilogram
120655,130.0 kilogram
120656,
120657,32.0 fluid ounce
120658,250.0 milliliter
120659,175.0 gram
120660,
120661,
120662,
120663,902.8 gigabyte
120664,
120665,
120666,330.0 pound
120667,
120668,
120669,220.0 pound
120670,
120671,
120672,59.0 pound
120673,20.0 30.0
120674,
120675,150.0 millilitre
120676,255.0 gram
120677,2.0 pound
120678,
120679,
120680,4350 kilogram
120681,50.7 fluid_ounce
120682,20.0 watt
120683,Not provided not specified in the context
120684,11.0 volt
120685,250.0 watt
120686,10.0 pound
120687,125.0 pound
120688,
120689,
120690,
120691,232.0 gram
120692,232.0 gram
120693,1.35 volt
120694,item_weight unit
120695,36.0 watt
120696,
120697,
120698,
120699,800.0 pound
120700,
120701,0.76 ounce
120702,2200.0 pound
120703,52.5 pound
120704,
120705,5.3 pound
120706,
120707,
120708,3.5 kilogram
120709,180.0 gram
120710,5.0 fluid ounce
120711,
120712,
120713,
120714,18.0 pounds
120715,6.0 pound
120716,1.0 gallon
120717,20.0 pound
120718,15.0 pounds
120719,12.0 fl oz
120720,4.60 gram
120721,75.0 pound
120722,44.0 pound
120723,2.87 pound
120724,11.0 pound
120725,12.0 fluid ounce
120726,
120727,13.6 kilogram
120728,13.6 kilogram
120729,
120730,3300.0 pound
120731,12.0 oz
120732,
120733,
120734,425.0 ounce
120735,2.6 pound
120736,7.0 ounce
120737,
120738,
120739,19.00 gram
120740,
120741,
120742,
120743,
120744,177.0 gram
120745,180.0 pound
120746,180.0 pound
120747,4.4 pound
120748,29.0 pound
120749,
120750,20.0 pound
120751,
120752,5.0 gram
120753,
120754,Not Applicable no unit
120755,15.0 pound
120756,0.9 pound
120757,
120758,
120759,8000.0 pounds
120760,
120761,18.0 pound
120762,18.0 pound
120763,
120764,
120765,
120766,
120767,
120768,12.0 volt
120769,
120770,254.0 g
120771,16.0 fluid ounce
120772,4.5 ounce
120773,
120774,
120775,1.78 pound
120776,1.1 pound
120777,220.0 pound
120778,220.0 pound
120779,
120780,
120781,
120782,8.0 ounce
120783,
120784,
120785,
120786,0.8 kilogram
120787,
120788,144.0 watt
120789,144 watt
120790,
120791,8.0 oz
120792,
120793,
120794,37.0 gram
120795,280.0 grams
120796,280.0 gram
120797,20.0 kilograms
120798,
120799,
120800,
120801,
120802,
120803,222.0 gram
120804,300.0 pound
120805,300.0 pound
120806,1000.0 pound
120807,3.8 pound
120808,115.0 volt
120809,
120810,
120811,21.0 ounce
120812,
120813,
120814,
120815,160.0 gram
120816,350 pounds
120817,19.49 pound
120818,100.0 pound
120819,
120820,
120821,
120822,5.29 oz
120823,Not Applicable unit
120824,
120825,500.0 pound
120826,260.0 pounds
120827,
120828,13.0 fluid ounces
120829,12.0 oz(355mL)
120830,
120831,300.0 kilogram
120832,300.0 kilogram
120833,
120834,
120835,4.79 ounce
120836,6.0 pound
120837,0.88 kilogram
120838,56.0 pound
120839,12.0 ounce
120840,2.0 ounce
120841,
120842,
120843,240.0 watt
120844,6.0 pound
120845,
120846,300.0 pound
120847,300.0 pound
120848,10.0 ton
120849,
120850,
120851,
120852,None unit
120853,"makeup melt"" DISSOLVE MAKELP AT THE START"
120854,
120855,0.5 pound
120856,
120857,30.0 pound
120858,
120859,
120860,200.0 kilogram
120861,473.0 millilitre
120862,12.0 fluid ounce
120863,
120864,
120865,
120866,7.000 watt
120867,
120868,750.0 millilitre
120869,
120870,500.0 pound
120871,440.0 pounds
120872,440.0 pound
120873,330.0 grams
120874,
120875,482.0 gram
120876,2.7 milligram
120877,
120878,
120879,50.0 gram
120880,1.2 gallon
120881,45.0 kilogram
120882,45.0 kilogram
120883,
120884,25.0 watt
120885,
120886,
120887,330.0 millilitre
120888,
120889,20.0 watt
120890,11.0 pound
120891,3.95 pound
120892,32.0 floz
120893,330.0 pound
120894,330.0 pound
120895,
120896,150.0 pounds
120897,
120898,
120899,
120900,300.0 pound
120901,300.0 pound
120902,
120903,
120904,
120905,
120906,
120907,
120908,
120909,
120910,128.0 fluid ounce
120911,308.0 gram
120912,254.0 inch
120913,
120914,0.43 pound
120915,14.8 volt
120916,1.4 pound
120917,10.0 gram
120918,65.0 watt
120919,70.0 millilitre
120920,800.0 pound
120921,110.0 pound
120922,800.0 pound
120923,
120924,
120925,
120926,
120927,30.0 pound
120928,
120929,100.0 kilogram
120930,5.3 ounce
120931,1.1 volt
120932,
120933,
120934,20.0 pounds
120935,
120936,500.0 pound
120937,
120938,412.0 grams
120939,
120940,
120941,
120942,
120943,
120944,264.0 pound
120945,
120946,260.0 gram
120947,
120948,
120949,
120950,3.36 kilogram
120951,
120952,
120953,220.0 kilogram
120954,220.0 pound
120955,
120956,1.5 ton
120957,48.4 pound
120958,
120959,1.2 volt
120960,27.0 ounce
120961,11.02 pound
120962,10.92 pound
120963,16.0 pound
120964,
120965,
120966,4.0 ounce
120967,
120968,160.0 pound
120969,
120970,200.0 pounds
120971,12.0 bottle
120972,
120973,19.8 pound
120974,
120975,
120976,16.0 fluid ounce
120977,
120978,2.75 pound
120979,
120980,0.0 pound
120981,
120982,
120983,6.5 pound
120984,
120985,
120986,
120987,88.0 pound
120988,
120989,
120990,
120991,600.0 watt
120992,8.0 kilogram
120993,
120994,
120995,400 pound
120996,
120997,
120998,
120999,
121000,
121001,
121002,12.0 oz
121003,16.0 fluid ounce
121004,4.4 pound
121005,4.4 pound
121006,40.0 ounce
121007,
121008,
121009,240.0 watt
121010,336.0 gram
121011,220.0 pound
121012,155.0 gram
121013,350.0 pound
121014,500.0 pound
121015,142.5 gram
121016,
121017,200.0 grams
121018,15.0 pound
121019,35.0 pound
121020,35.0 pounds
121021,
121022,
121023,0.25 fl.oz (6ml)
121024,
121025,14.2 pound
121026,
121027,numerical_value unit
121028,19.00 ounce
121029,
121030,66.0 kilogram
121031,750.0 millilitre
121032,
121033,140.0 gram
121034,0.96 pound
121035,1.5 kilogram
121036,1.5 kilogram
121037,
121038,30.0 pound
121039,30.0 pound
121040,30.0 pound
121041,203.0 gram
121042,203.0 gram
121043,2.5 kilogram
121044,16.0 ounce
121045,
121046,
121047,
121048,220.0 pound
121049,318.0 gram
121050,
121051,
121052,4.2 kilogram
121053,4.2 kilogram
121054,
121055,45.0 kilogram
121056,15.3 kilogram
121057,
121058,
121059,280.0 pound
121060,8.0 fluid ounce
121061,1.21 pound
121062,
121063,200.0 gram
121064,
121065,220.0 pound
121066,
121067,3.4 ounce
121068,300.0 pound
121069,300.0 pound
121070,11.3 kilogram
121071,
121072,
121073,
121074,
121075,
121076,11Bar160PSI Schrader & Presta
121077,
121078,170.0 grams
121079,
121080,143.0 pounds
121081,143.0 pounds
121082,
121083,12.63 ounce
121084,750.0 ml
121085,
121086,80 watt
121087,
121088,
121089,330.0 pound
121090,330.0 pound
121091,11.0 pound
121092,11.0 pound
121093,11.5 fl oz 
121094,247.0 g/m2
121095,
121096,220.0 pound
121097,890.0 milligram
121098,69.0 grams
121099,220.0 pounds
121100,
121101,250.0 milliliter
121102,40.0 pound
121103,
121104,265.0 grams
121105,20.0 gram
121106,
121107,50.7 fluid ounce
121108,60.0 watt
121109,174.0 pound
121110,
121111,141.0 ounce
121112,265.0 pound
121113,265.0 pound
121114,
121115,
121116,
121117,
121118,
121119,15.0 kg
121120,1.8 kilogram
121121,
121122,1.2 pound
121123,
121124,
121125,0.86 pound
121126,32.0 fluid ounce
121127,1.24 kilogram
121128,
121129,1.0 watt
121130,6.75 ounce
121131,16.0 fluid ounce
121132,
121133,12.0 watt
121134,
121135,
121136,
121137,22.3 pound
121138,
121139,40.0 ounce
121140,
121141,
121142,
121143,500.0 millilitre
121144,
121145,
121146,420.0 pound
121147,
121148,50.0 gram
121149,32.0 floz
121150,4.50 kilogram
121151,4.5 kilogram
121152,135.0 watt
121153,
121154,32.0 fluid ounce
121155,23.0 pounds
121156,265.0 pound
121157,24.0 grams
121158,
121159,12.0 fluid_ounce
121160,
121161,0.14 ounce
121162,
121163,550.0 watt
121164,
121165,
121166,
121167,
121168,
121169,
121170,550.0 pounds
121171,
121172,
121173,55.0 gallon
121174,45.0 fluid_ounce
121175,2.86 pound
121176,5.0 kilogram
121177,
121178,
121179,5.48 ounce
121180,
121181,3.7 pound
121182,420.0 pounds
121183,
121184,
121185,
121186,
121187,
121188,
121189,250.0 ml/8fl.oz.
121190,32.0 fluid ounce (fl oz) or cup
121191,2.98 pound
121192,
121193,
121194,344.0 grams
121195,
121196,
121197,12.0 kilogram
121200,
121201,95.0 millilitre
121202,44.0 pounds
121203,87.0 watt
121204,30.0 milliliter
121205,32.0 ounce
121206,8.0 fl oz 
121207,22.0 pound
121208,
121209,1.7 millilitre
121210,100.0 gram
121211,
121212,5.0 gram
121213,100.0 watt
121214,
121215,12.25 pound
121216,150.0 pounds
121217,130.0 gram
121218,300.0 pound
121219,8.0 fluid ounce
121220,8.0 fluid ounce
121221,4.0 ounce
121222,
121223,66.0 pound
121224,66.0 pound
121225,8.0 oz
121226,240.0 gram
121227,12.0 volt
121228,80.0 watt
121229,
121230,
121231,
121232,2.3 pound
121233,
121234,
121235,17.0 pound
121236,
121237,
121238,13.2 pound
121239,330.0 pound
121240,330.0 pound
121241,355.6 milliliter
121242,
121243,
121244,80.0 kilogram
121245,250.0 pound
121246,4.4 pound
121247,16.9 fluid ounce (oz) 
121248,100.0 pound
121249,
121250,
121251,990.0 pound
121252,8.8 pound
121253,
121254,
121255,numerical_value unit
121256,3.1 pound
121257,
121258,900.0 pound
121259,100.0 pounds
121260,
121261,4.05 gram
121262,
121263,36.0 gram
121264,16.0 gigabytes
121265,216.0 grams
121266,2.5 ounce
121267,2.5 ounce
121268,
121269,240.0 gram
121270,
121271,158.0 grams
121272,
121273,Not Applicable watts
121274,2.0 watt
121275,
121276,1.0 gallon
121277,10.0 pound
121278,300.0 pound
121279,300.0 pound
121280,100.0 watt
121281,
121282,100.0 watt
121283,
121284,32.0 fluid ounce
121285,
121286,
121287,
121288,
121289,6.1 inch
121290,1.0 gallon
121291,375.0 pound
121292,6.3 kg
121293,375.0 pound
121294,
121295,
121296,
121297,
121298,
121299,250.0 pound
121300,12.0 pound
121301,12.0 pound
121302,
121303,1452.0 watt
121304,1320.0 pound
121305,3.0 g
121306,0.59 inch
121307,13.1 pound
121308,39.6 pound
121309,180.0 pound
121310,180.0 pound
121311,
121312,
121313,8.0 ton
121314,
121315,456.0 W
121316,
121317,
121318,
121319,13.2 liter
121320,
121321,2.59 milliliter
121322,
121323,
121324,2.2 pound
121325,
121326,
121327,
121328,12.0 volt
121329,
121330,400 pound
121331,400.0 pound
121332,265 pound
121333,265.0 pound
121334,
121335,1.6 ounce
121336,50.0 pound
121337,90.0 lbs
121338,
121339,6.5 inch
121340,
121341,600.0 LBS
121342,
121343,650.0 pound
121344,
121345,
121346,0.3 pound
121347,50.0 watt
121348,15.7 inch
121349,
121350,14.23 ounce
121351,
121352,34.0 pounds
121353,34.0 pounds
121354,
121355,60.0 watt
121356,
121357,50.0 kilogram
121358,600.0 pound
121359,24.0 grams
121360,
121361,3300.0 pound
121362,
121363,
121364,
121365,
121366,125.0 pound
121367,
121368,
121369,6000.0 pound
121370,255.0 gram
121371,16.0 fluid ounce
121372,550.0 pounds
121373,10.0 pound
121374,
121375,
121376,
121377,1.20 ounce
121378,
121379,
121380,
121381,10.0 pound
121382,38.0 ounce
121383,Heavyweight unit
121384,
121385,165.0 pound
121386,Not Applicable   
121387,
121388,
121389,
121390,200.0 millilitre
121391,
121392,
121393,96.0 gram
121394,27.00 gram
121395,14.3 gram
121396,0.45 pound
121397,2000.0 pound
121398,
121399,5.0 pound
121400,8.5 fluid ounce/oz
121401,
121402,3.0 pound
121403,12.0 liter
121404,
121405,2000.0 pound
121406,
121407,
121408,10.5 kilogram
121409,
121410,12.0 volt
121411,254.0 grams/square meter
121412,11.8 cm
121413,11.5 fluid ounce (340mL)
121414,5.0 ton
121415,20.0 ton
121416,32.4 pound
121417,4.26 liter
121418,
121419,1020.0 g
121420,
121421,8.5 fl.oz.
121422,
121423,18.0 pound
121424,18.0 pound
121425,473.0 millilitre
121426,91.27 pound
121427,
121428,
121429,None unit
121430,
121431,500.0 gram
121432,3.0 pound
121433,
121434,30.0 pound
121435,
121436,
121437,
121438,2.9 fluid ounce
121439,1.22 kilogram
121440,
121441,266.0 g
121442,118.4 g
121443,118.4 gram
121444,2.0 kilogram
121445,
121446,800.0 pounds
121447,62.9 pound
121448,
121449,165.0 pound
121450,1.1 volt
121451,5.5 pound
121452,176.0 pounds
121453,237.0 millilitre
121454,
121455,1500.330 gram
121456,14.0 fluid ounce
121457,20.0 watt
121458,120.0 volt
121459,
121460,not available unknown
121461,
121462,12.0 fluid ounce
121463,100.0 millilitre
121464,53.0 pound
121465,32.0 gigabit
121466,
121467,1760.0 pounds
121468,0.6 pound
121469,230.0 gram
121470,52.8 pound
121471,
121472,4.1 pound
121473,
121474,2.6 pound
121475,1.5 volt
121476,
121477,
121478,
121479,12.0 volt
121480,
121481,
121482,4.0 kilogram
121483,
121484,
121485,10.0 pound
121486,32.0 ounce
121487,
121488,20.0 ounce
121489,68.0 fluid ounce (fl oz) 
121490,
121491,
121492,500.0 watt
121493,850.0 watt
121494,
121495,2.55 kilogram
121496,22.0 ounce
121497,22.0 ounce
121498,
121499,
121500,21.0 ounce
121501,2.0 pound
121502,11.0 gram
121503,60.0 gram
121504,60.0 gram
121505,
121506,80.0 gram
121507,880.0 pound
121508,6000 pounds
121509,372.0 gram
121510,40.0 ounce
121511,60.0 gram
121512,1.6 watt
121513,20.0 pound
121514,20.0 pound
121515,220.0 g
121516,Not applicable watts
121517,9.2 ounce
121518,
121519,440.0 kilogram
121520,440.0 kilogram
121521,
121522,
121523,
121524,
121525,44.1 pound
121526,0.8 pound
121527,
121528,0.23 pound
121529,160.0 pound
121530,
121531,
121532,24.0 ounce
121533,16.0 oz
121534,3.1 pound
121535,2.0 pound
121536,3.0 ton
121537,500.0 grams
121538,14.0 g
121539,
121540,
121541,145.0 liter
121542,Not Applicable   
121543,11.0 floz(325ml)
121544,
121545,
121546,
121547,
121548,10.0 ml
121549,12.0 fluid ounce (oz)
121550,460.0 pound
121551,
121552,
121553,
121554,45.0 kilogram
121555,
121556,
121557,2.27 pound
121558,500.0 pounds
121559,
121560,330.0 pound
121561,330.0 pound
121562,
121563,
121564,20.0 milliliter
121565,
121566,2200.0 pound
121567,20.0 pounds
121568,20.0 pounds
121569,
121570,
121571,
121572,176.0 pounds
121573,750.0 millilitre
121574,100.5 fluid ounce
121575,400.0 pound
121576,30.0 servings
121577,1.2 volt
121578,250.0 pound
121579,
121580,1.000 quart
121581,28.0 gram
121582,
121583,Not Available   
121584,13.0 pound
121585,
121586,32.0 pound
121587,7.0 ounce
121588,200.0 pound
121589,
121590,1000.0 pound
121591,
121592,
121593,
121594,
121595,
121596,
121597,
121598,
121599,2.0 milliliter
121600,1.0 pound
121601,19.5 pound
121602,12.0 fluid ounce (fl oz) 
121603,165.0 pound
121604,248.0 g
121605,9.00KG kilogram
121606,
121607,120.0 volt
121608,
121609,
121610,
121611,250.0 pound
121612,0.18 pound
121613,
121614,
121615,1.5 volt
121616,
121617,
121618,
121619,145.0 watt
121620,
121621,
121622,5.5 pound
121623,
121624,
121625,
121626,350.0 pounds
121627,14.0 grams
121628,14.0 gram
121629,
121630,220.0 pound
121631,0.78 pound
121632,
121633,
121634,
121635,8.64 ounce
121636,21.17 ounce
121637,250.0 ml
121638,
121639,
121640,144.0 g
121641,100.0 kilogram
121642,100.0 kilogram
121643,50.0 kilogram
121644,50.0 kilogram
121645,
121646,5.0 pound
121647,1.0 gallon
121648,6.61 pound
121649,1.2 pound
121650,4.09 inch
121651,
121652,
121653,15.0 pounds
121654,15.0 pound
121655,
121656,
121657,600.0 pound
121658,
121659,65.0 watt
121660,
121661,10.0 watt
121662,
121663,120.0 kilogram
121664,120.0 kilogram
121665,
121666,
121667,0.65 pound
121668,
121669,190.0 grams
121670,10.0 ounces
121671,10.0 fluid ounce
121672,30.0 pound
121673,2.3 kilogram
121674,260.0 volt
121675,61.0 watt
121676,
121677,
121678,3.0 watt
121679,7.6 pound
121680,150.0 kilogram
121681,150.0 kilogram
121682,1.06 oz.
121683,
121684,3.7 pound
121685,1800 pounds
121686,
121687,
121688,28.6 pound
121689,100.0 pound
121690,600.0 gram
121691,5.0 kilogram
121692,80.0 gram
121693,25.0 gram
121694,290.0 gram
121695,
121696,33.0 pound
121697,CS-DF620 JVC
121698,
121699,20.0 pound
121700,10.0 pound
121701,6.8 pound
121702,0.5 pound
121703,2.0 ounce
121704,0.56 ounce
121705,0.31 ounce
121706,
121707,
121708,400.0 pound
121709,400.0 pound
121710,
121711,
121712,25.0 pound
121713,
121714,
121715,8.5 floz
121716,211.0 gram
121717,
121718,185.0 gram
121719,185.0 g
121720,500.0 kilogram
121721,500.0 kilogram
121722,
121723,80.0 watt
121724,12.0 volt
121725,136.0 kilogram
121726,136.0 kilogram
121727,8.0 oz
121728,
121729,32.0 fluid ounce
121730,450.0 gram
121731,41.0 pound
121732,
121733,40.0 grams
121734,
121735,
121736,
121737,
121738,1.5 litre
121739,1.1 pound
121740,1.1 pound
121741,1.2 pound
121742,
121743,0.65 pound
121744,55.1 pound
121745,
121746,
121747,615.0 gram
121748,6.4 ounce
121749,2000.0 watt
121750,
121751,20.0 kilogram
121752,
121753,
121754,75.0 grams
121755,
121756,1800.0 pound
121757,15.0 pound
121758,15.0 pound
121759,
121760,407.0 gram
121761,
121762,
121763,5.0 pound
121764,44.0 pound
121765,70.0 pound
121766,6.7 ounce
121767,
121768,
121769,0.6 fluid_ounce
121770,12.0 ounce
121771,
121772,220.0 pound
121773,220.0 pounds
121774,250.0 pound
121775,240.0 pound
121776,100.0 watt
121777,2.15 ounce
121778,
121779,640.0 oz
121780,330.0 millilitre
121781,500.0 pound
121782,50.0 ounce
121783,5.02 ounce
121784,0.64 pound
121785,6.61 pound
121786,
121787,
121788,
121789,350.0 pound
121790,350 pound
121791,3.95 pound
121792,11.0 pound
121793,11.0 pounds
121794,480.0 pound
121795,
121796,
121797,
121798,100.0 watt
121799,35 volt
121800,
121801,0.5 kilogram
121802,10.0 foot
121803,
121804,
121805,
121806,
121807,320.0 pound
121808,58.5 pound
121809,290.0 gram
121810,1.4 pound
121811,
121812,1.65 pound
121813,
121814,15.0 kilogram
121815,15.0 kilogram
121816,710.0 millilitre
121817,
121818,6.0 fluid ounce
121819,
121820,
121821,80.0 pound
121822,287.0 pound
121823,250.0 kilogram
121824,250.0 kilogram
121825,110 volt
121826,495 watt
121827,50.0 watt
121828,110.0 volt
121829,16.0 floz
121830,2.09 kilogram
121831,1.8 pound
121832,4516 unit
121833,1000.0 pound
121834,
121835,
121836,
121837,
121838,50.0 pounds
121839,
121840,
121841,
121842,1500.0 pounds
121843,
121844,
121845,46.0 kilogram
121846,2.33 pound
121847,
121848,
121849,
121850,
121851,67.0 oz(20mL)
121852,
121853,
121854,1.35 volt
121855,
121856,12VSAFE POWERSUPPLY FIXEDFREQUENCY
121857,12VSAFE POWERSUPPLY FIXEDFREQUENCY
121858,155.0 gram
121859,3.6 pound
121860,800.0 pound
121861,
121863,4.3 ounce
121864,203.0 gram
121865,220.0 pound
121866,
121867,10.0 pound
121868,
121869,2.85 kilogram
121870,24.0 kilogram
121871,1.18 pound
121872,840.0 watt
121873,
121874,6.75 FL OZ
121875,
121876,
121877,
121878,519.0 ounce
121879,210.0 grams
121880,0.98 kilogram
121881,50.7 fluid ounce
121882,12.0 floz
121883,
121884,450.0 pound
121885,350.0 pounds
121886,
121887,64.0 mm
121888,64.0 mm
121889,
121890,
121891,7.76 ounce
121892,
121893,
121894,330.0 pound
121895,
121896,
121897,
121898,22.0 ounce
121899,
121900,240.0 gallon
121901,6000.0 kilogram
121902,
121903,5.9 kilogram
121904,32.0 fluid ounce (fl oz)
121905,
121906,
121907,115.0 volt
121908,60.0 watt
121909,20.0 fl oz
121910,176.0 gram
121911,200.0 pound
121912,
121913,numerical_value unit
121914,
121915,
121916,
121917,12.0 gallon
121918,5.0 gram
121919,
121920,
121921,1.5 volt
121922,
121923,17.0 fluid ounce
121924,
121925,220.0 ml
121926,
121927,2.72 litre
121928,
121929,18.0 kilogram
121930,8.0 oz
121931,390.0 pounds
121932,62.0 pounds
121933,0.92 pound
121934,
121935,28.0 pound
121936,
121937,20.0 ib
121938,
121939,
121940,
121941,
121942,
121943,
121944,
121945,600.0 pound
121946,
121947,440.0 pound
121948,110.0 gram
121949,
121950,
121951,4350 kilogram
121952,3.2 kilogram
121953,76.0 ounce
121954,
121955,300.0 watt
121956,6.9 kilogram
121957,
121958,
121959,300.0 pound
121960,
121961,1.5 kilogram
121962,1.5 kilogram
121963,15.60 pound
121964,800.0 pound
121965,
121966,Not available N/A
121967,
121968,360.0 gram
121969,120.0 kilogram
121970,6.6 pound
121971,
121972,
121973,
121974,
121975,440.0 ounce
121976,44.0 ounce
121977,165.0 gram
121978,16.0 fluid ounce
121979,
121980,
121981,88.0 pounds
121982,88.0 pounds
121983,
121984,32.0 fluid ounce
121985,92.0 gram
121986,2.9 floz/86mle
121987,3.5 ounce
121988,16.9 oz
121989,90.0 watt
121990,2.0 volt
121991,
121992,362.0 g
121993,362.0 g
121994,70.0 pound
121995,
121996,
121997,12.0 millilitre
121998,
121999,12.0 volt
122000,
122001,
122002,20.0 watt
122003,
122004,148.0 gram
122005,40.0 watt
122006,
122007,1.0 gallon
122008,
122009,
122010,238.0 gram
122011,10FT Madefor
122012,
122013,1.5 pound
122014,1.2 volt
122015,20.0 kilogram
122016,
122017,16.9 fluid ounce
122018,
122019,800.0 pounds
122020,
122021,6.9 kilogram
122022,20.0 watt
122023,800.0 pound
122024,1200.0 kilogram
122025,1.2 kilogram
122026,
122027,
122028,1.45 pound
122029,
122030,
122031,
122032,
122033,2.00 pound
122034,
122035,
122036,
122037,60.0 watt
122038,
122039,
122040,120.0 pound
122041,75.0 pound
122042,
122043,180.0 gram
122044,
122045,
122046,280.0 gram
122047,263.0 grams
122048,
122049,
122050,16.9 ounce
122051,35.0 kilogram
122052,12.7 kilogram
122053,19.0 gram
122054,
122055,47.35 gram
122056,32.0 fluid ounce
122057,22.9 kilogram
122058,800.0 pound
122059,236.6 milliliter
122060,680.0 fluid_ounce
122061,
122062,
