index,image_link,group_id,entity_name,extracted_text
122161,https://m.media-amazon.com/images/I/71fyLxGyWfL.jpg,825954,item_volume,FABRIC--Aleenes.--TACKYPACK--RIGINAL--cens--Aleenes--Ces--pene--FABRIC--No-Sew--FLEXIBLE--OK--USION--ewel-It--STRETCHABLE--ToWash-in--FABRIC GLUE--FABRIC GLUE--Sahing Ge--Fac Ae--ryFarcd-- r--zenFarcAdesn--Pmrt Farc S--sishgAe--mne porTa-- pr-- --n Pana pn-- -- a--56foz19.5mL)--56fcz19.5mL--6oz29.5mL--66z19.5--z 19.5mL)
122162,https://m.media-amazon.com/images/I/71g+HSZA2nS.jpg,370720,maximum_weight_recommendation,Max--600 lbs
122163,https://m.media-amazon.com/images/I/71g+kR05rQS.jpg,866950,item_weight,"GAITHER'S BEADBAZOOKAOV2--BB10L2--Volume: 10L and 145 PSI / 10 bar pressure--For car, light truck, heavy commercial--and light agricultural vehicles--Ultra-compact 10L Tank--Serviceable/Replaceable 2"" RAR Valve--3-Way Control Cluster--Anti-corrosion Interior Tank Coating--Trigger Release--Recoil-reducing Barrel--Net Weight 18lbs / 8,2kg--CE--READRAZOOKA10L--20 lbs.--30x7x12""--PROFESSIONAL EQUIPMENT"
122164,https://m.media-amazon.com/images/I/71g+y1ubPjL.jpg,961155,item_weight,"Product Specifications:--Software Requirements--Interface (Chipset)--Operating Environment--OS--USB3.1Gen2:Via Labs VL820--Environmental (Operating)--OS X10.6.8 or later--USB to SATA 6Gb/s Bridge--TemperatureF32-104--ASMedia ASM1151--oWindows 7 SP1 or later--TemperatureC0-40--Driver--Environmental (Non-Operating)--Ports--Driver not required for OsX--oTemperatureF-4-158--1USB3.1 Gen 2 Type-C--oDriver not required for Windows--TemperatureC-20-70--Drives Supported--Hardware Requirements--Dimensions--23.5SATA 6Gb/s drives--Minimum--Height:85 mm 3.3 in--0r 22.5SATA 6Gb/s drives--oMac or PC featuring USB2.0--Width160 mm (6.3 in)--interface--Length:150 mm 5.9 in--Performance1--Recommended (Best Performance--Compressible Data--Mac or PC featuring USB 3.1--Weight (without Drives)--Gen 2 interface--Up to 522 MB/s--2.20lb1.000 kg--Note(s)--Bootability--o Speeds will vary based on drives--USB:Any Mac that supports--used, setup, and other factors.--booting via USB--Power--Power Supply--o Internal UL-listed universal auto---switching--oAC input:100~240V,50/60Hz--oDC output:12V,4A"
122165,https://m.media-amazon.com/images/I/71g-JiWUO8L.jpg,983323,wattage,SPECIFICATIONS--12cm/4.72in--5cm/1.97in--36cm/14.17in--Rated Voltage:5V USB--Rated Current:0.2A x 3pcs--Speed:1100rpm x 3pcs--Airflow:38cfm x 3pcs--USB Cable Length:115cm / 45.28inch
122166,https://m.media-amazon.com/images/I/71g-JiWUO8L.jpg,983323,voltage,SPECIFICATIONS--12cm/4.72in--5cm/1.97in--36cm/14.17in--Rated Voltage:5V USB--Rated Current:0.2A x 3pcs--Speed:1100rpm x 3pcs--Airflow:38cfm x 3pcs--USB Cable Length:115cm / 45.28inch
122167,https://m.media-amazon.com/images/I/71g-LM95llL.jpg,296366,item_weight,"FOR 6V12V BATTERY--CHANGEABLE BY ONE BUTTON--6V--Light on--for 6V battery--AUTOMATIC--BATTERYCHARGER--12V--Lighton--for 12V battery--MODE--12V--1.5--12V--Flashing--Bad Battery(Flashing--Amp--Lighting--below 50%,charging--6V--Full--Maintaining--Light on--above 50%,charging--Fault--Charging--Lighting--below100%,charging--6V/12V--GEL/AGM/WET/EFB--Lighton--100% battery--LED Lights indicate different charging status clearly"
122168,https://m.media-amazon.com/images/I/71g-flTmgoL.jpg,907907,item_weight,"MATERIAL--Die-cast aluminum, Axle: 9/16""--CNC machined Cr-Mo. The pedal's--cleat cage is made of a one--complete piece high quality steel.--MODEL:--BIKE--ROUTE--*****--67--SPD Pedals"
122169,https://m.media-amazon.com/images/I/71g12CqaF3L.jpg,370720,maximum_weight_recommendation,HEAWY-DUTY MAX LOAD--800 LBS
122170,https://m.media-amazon.com/images/I/71g34-bTRWL.jpg,983323,wattage,CCOOL--DC-LT 2--HE--10C00--75M--DC-LT --2
122171,https://m.media-amazon.com/images/I/71g34-bTRWL.jpg,983323,voltage,CCOOL--DC-LT 2--HE--10C00--75M--DC-LT --2
122172,https://m.media-amazon.com/images/I/71g5S93ysnL.jpg,254962,item_weight,"WEIGHT CAPACITY--Folded--Dimensions--300 LBS--JKANGFIT--14.5""--53.54""--11""--2""--JKANGFIT--HAAD--Seat--Dimensions--33.85""--29.13""--22.83""--Open--Slide Rail Inseam:37.20""--JKANGFIT--HAAD--15.75""--JKANGFIT--Slide Rail Length:48.62'--72.44""--22.83"""
122173,https://m.media-amazon.com/images/I/71g5S93ysnL.jpg,254962,maximum_weight_recommendation,"WEIGHT CAPACITY--Folded--Dimensions--300 LBS--JKANGFIT--14.5""--53.54""--11""--2""--JKANGFIT--HAAD--Seat--Dimensions--33.85""--29.13""--22.83""--Open--Slide Rail Inseam:37.20""--JKANGFIT--HAAD--15.75""--JKANGFIT--Slide Rail Length:48.62'--72.44""--22.83"""
122174,https://m.media-amazon.com/images/I/71g5acJOzCL.jpg,525429,voltage,EFFICIENTCOMPRESSOR--150w fast ice making and meet your daliy needs--24--26lbs/24h--Half Gallon--2.2lbs/Basket--Self--Water Tank--Cleaning
122175,https://m.media-amazon.com/images/I/71g5acJOzCL.jpg,525429,wattage,EFFICIENTCOMPRESSOR--150w fast ice making and meet your daliy needs--24--26lbs/24h--Half Gallon--2.2lbs/Basket--Self--Water Tank--Cleaning
122176,https://m.media-amazon.com/images/I/71g5siryR1L.jpg,892291,item_weight,3X Faster Charging--iPhone--Samsung--Pixel--14--GalaxyS22--7 Pro--SUPOPT--G65--with--Fast--LPPS--Charging--Galaxy S22--iPhone 14--Pixel7Pro--0% - 50%--27mins--28mins--28mins
122177,https://m.media-amazon.com/images/I/71g5siryR1L.jpg,892291,wattage,3X Faster Charging--iPhone--Samsung--Pixel--14--GalaxyS22--7 Pro--SUPOPT--G65--with--Fast--LPPS--Charging--Galaxy S22--iPhone 14--Pixel7Pro--0% - 50%--27mins--28mins--28mins
122178,https://m.media-amazon.com/images/I/71g68Dyj5nL.jpg,490947,item_volume,Reblfeur--by Rihanna--EAU DE PARFUM SPRAY--VAPORISATEUR--3.4 FL.OZ.100 mL e
122179,https://m.media-amazon.com/images/I/71g6En9yVaL.jpg,907907,item_weight,"About 106mm--About 17.5mm--About 102mm--Mounting notation R(mounted on right side) L(mounted on left side).--Shaft diameter: standard 9/16 inch (screw diameter about--14.3mm)--Material: Aluminum alloy body, Chromoly steel shaft.--Paaaig a + nna :nanaig aaaad aang an aa / naad aan an g :aaag--XThe rotation of the pedal at the beginning of use may be.--difficult.--Especially in winter, the grease inside becomes hard and it--becomes harder to rotate than usual, but it will become familiar--and lighter as you use it."
122180,https://m.media-amazon.com/images/I/71g6M+xIu5L.jpg,468581,item_volume,"FRANCE--TITS BES--La Vieille Ferme--is a delicate--s aatic and mouth-watering.--GOVERNMENT WARNING:--lavielleleneR--SURGEON GENERAL--SHC--ERAC--DRINK--ALCOHOLIC--EFRANCE-T--E MACHINERY, AND MAY--ONTANSSUAFITESE22--750 m 13% ALCVOL--WHITEWN--DUCTOFFRAN--00020--AF84100-FRANCE"
122181,https://m.media-amazon.com/images/I/71g76B0zwOL.jpg,892291,item_weight,DELL--45w--IEC60950-1--NSW26862--R-41012432--www.bis.gov.in--SAFETY--40979-11--NOM
122182,https://m.media-amazon.com/images/I/71g76B0zwOL.jpg,892291,wattage,DELL--45w--IEC60950-1--NSW26862--R-41012432--www.bis.gov.in--SAFETY--40979-11--NOM
122183,https://m.media-amazon.com/images/I/71g7JvpKqjL.jpg,557758,item_volume,"Supplement Facts--Sustained--Serving Size 1 bottle (2 fl oz)--Energy &Focus--Amount per--% Daily--serving--Value'--Calories--21--Total Fat--1 g--1%--No Crash,--Total Carbohydrate--3 g--1%--No Jitters,--Total Sugars--3 g--**--A--No Comedown--Includes 3g Added Sugars (Agave--6%--Vitamin C (as Ascorbic Acid)--100 mg--111%--Vitamin D--25 mcg--100%--Sodium--20 mg--1%--Reduced--*Percent Daily Values are based on a 2,000 calorie diet--Stress & Fatigue--**Daily Value not established.--Ingredients:Organic Matcha Green Tea (filtered water, organic ceremonial grade matcha),--Organic Agave,Passionfruit,Natural Vanilla,Red Beet,Potassium Sorbate.--Magic Mind Nulixir Patented Blend:Organic Olive Oil, Organic Ashwagandha, Bacopa--Monnieri, Rhodiola Rosea, Citicoline Sodium, Chlorophyllin [as Sodium Copper--Chlorophyllin], Turmeric, Organic Lion's Mane,Phosphatidylserine, Organic Cordyceps,--L-Theanine, Organic Natural Caffeine, Vitamin C as Ascorbic Acid),Sea Salt, Vitamin B3,--Saffron,Piperine,Vitamin B2,Organic Vitamin D3, Vitamin B12.--Caffeine: 55mg"
122184,https://m.media-amazon.com/images/I/71g8XDs4OrL.jpg,355666,item_weight,4 THE SIZE--WEIGHT--5.70 x 5.10 x 2.10 nches--1.16--Pounds--22--9:41--One more--9--8--9--LO--Alatino--4--3--2
122185,https://m.media-amazon.com/images/I/71g921Ytc8L.jpg,386873,item_weight,"Super Fast, Like A Flash--90HZ--MediaTek Helio G95--8GB RAM+--Android 11--128GBROM--High Refresh Rate--Octa Core Prozessor"
122186,https://m.media-amazon.com/images/I/71g99OoE67L.jpg,603688,maximum_weight_recommendation,Great Ght ror Kids
122187,https://m.media-amazon.com/images/I/71g99OoE67L.jpg,603688,item_weight,Great Ght ror Kids
122188,https://m.media-amazon.com/images/I/71g9YieQ6wL.jpg,749917,item_weight,Specification:--Takedown Longbow--Draw weight: 30lbs - 60lbs--Bow length: 60 inches--60in--15in--Bowstring length: 145cm--Max Draw Length: 30 inche--Handle length: 15 inch.--Brace height: 18-20 cm.--Bow weight: approxi 1kg
122189,https://m.media-amazon.com/images/I/71g9pBfhc4L.jpg,238409,item_weight,14.7cm/5.8in--n--10--10mm--8--8mm--7mm--5.5mm--5mm--Approximate Weight: 42g
122190,https://m.media-amazon.com/images/I/71g9qQpOUDL.jpg,355666,item_weight,DIMENSIONS--5.5cm/2.17inches--11cm/4.3inches--10cm/3.9inches--9cm/3.5inches--AUROSPORtS)--AUROSPORtS)--COMPACT SIZE--250.5--C--250.5g/0.55lb
122191,https://m.media-amazon.com/images/I/71gAu34srrL.jpg,953313,item_weight,Ainland--SOLID STATE DRIVE--PROFESSIONAL--2.5SATA II6Gbs--READ SPEED UPTO--520MB/s--120GB--ULTIMATE--WRITE SPEED UPTO--GAMING--410MB/s--SOLUTION
122192,https://m.media-amazon.com/images/I/71gBqQTBFFL.jpg,975812,maximum_weight_recommendation,PRODOCT SPECIFICATIONS--Certification : ETL Certification--VoItage : 110-125 V / 60 Hz--USB Ports : 2--Tabletop Size : 60 x 24 inch--Height Range : 25.5 - 39.5 inch--Tabletop Thickness:1 inch--Cable Length : 6.5 ft--AC Outlets : 4--Weight Capacity : 20oo Ibs
122193,https://m.media-amazon.com/images/I/71gCNp61NRL.jpg,240413,voltage,HF--F--7017--EE029239--SEC149 HCH9--SEC 149 HCH9--K4B2G0846D--K482G08460--K4B2G08460--6H3H 61L 33S--NEMIX RAM--NEMIX--Supermicro Compatible--8GB 204-Pin SODIMM 1.35V--RAM--DDR3L-1866 PC3L-14900--LE--LIFETIME WARRANTY--WARRANTY VOID IF REMOVED--K482608460--SEC-225HCH9--GED250C60--33E01339--F--F
122194,https://m.media-amazon.com/images/I/71gCQRAq3ML.jpg,401212,item_weight,"VEVOR--TOUGH TOOLS, HALFPRICE--36.6 in/93 cm--67 in/170 cm--13.87/ 35 cm--43.7""/111 cm--14.57""/37 cm--36.6/93--1.97""/ 5--cm--cm--15.75/40 cm--Color:--Golden--Quantity of Wine Bottle--Material:--Toughened Glass/Stee--Quantity of Wine Rack--4 Rows--Item Weight:--52 lbs/23.4 kg--Total Load Capacity--180 lbs/82 kg"
122195,https://m.media-amazon.com/images/I/71gCQRAq3ML.jpg,401212,maximum_weight_recommendation,"VEVOR--TOUGH TOOLS, HALFPRICE--36.6 in/93 cm--67 in/170 cm--13.87/ 35 cm--43.7""/111 cm--14.57""/37 cm--36.6/93--1.97""/ 5--cm--cm--15.75/40 cm--Color:--Golden--Quantity of Wine Bottle--Material:--Toughened Glass/Stee--Quantity of Wine Rack--4 Rows--Item Weight:--52 lbs/23.4 kg--Total Load Capacity--180 lbs/82 kg"
122196,https://m.media-amazon.com/images/I/71gD0QA2Z+L.jpg,625842,item_volume,evian--24--BOTTLES--NATURALNEUTRAL--evian--MADE BY THE FRENCH ALPS--NATURALSPRING WATER--500mL (16.9 FL OZ)
122197,https://m.media-amazon.com/images/I/71gD73-Pw8L.jpg,240413,voltage,16GB DDR5 PC5-38400/4800MHz 1.1V--C E--Removal Will Void Warranty
122198,https://m.media-amazon.com/images/I/71gDWCghNaL.jpg,370720,maximum_weight_recommendation,OURS--DIAMETER: 2.5INCH--1100 LBS PER CASTER--SAFE LOADING: 33OO LBS PER SET--VS--OTHERS--DIAMETER: 2INCH--600LBS PER CASTER--LOADING: 2400 LBS PER SET--STABLE--&--LOAD-BEARING
122199,https://m.media-amazon.com/images/I/71gEDhouxBL.jpg,517922,item_volume,"FRESH 5-PACK--POWER MIST--touchland--@touchland--#touchland--FROSTED MINT--CITRUS GROVE--POWERMIST--POWER MIST--touchlanc--touchland--POWER MIS--1FLOZ (30mL)500SPRAYS--FROSTED MINT--CITRUS GROVE--LEMON LIME SPRITZ--TOP NOTES--TOP NOTES--TOP NOTES--Peppermint--Pink Grapefruit, Juicy--Pink Lemon--Eucalyptus--Orange, Rain-kissed--Fizzy Lime Juice--Crisp Lemon--Lemon--Bergamot--Grapefruit--HEART NOTES--HEART NOTES--HEART NOTES--Fresh Rosemary--Orange Blossom--Spearmint--Peach Nectar--Lemongrass--Basil--Lilac--Green Leaves Accord--BASE NOTES--BASE NOTES--Blonde Woods--BASE NOTES--Thyme--Fresh Musk--Parsley--Tonka Bean--Cedarwood--Sandalwood--Vanilla"
122200,https://m.media-amazon.com/images/I/71gFH03iYyL.jpg,557758,item_volume,24--CANS--Spiite--24-12 FL OZ CANS (288 FL OZ)/24-355 mL CANS (8.52 L)--?--LEN-EENNE--prit--LEMON-LIMESODA--100% NATURAL FLAVORS--NO CAFFEINE--24-12 FL OZ CANS (288 FL OZ)--24-355 mL CANS (8.52 L)--LEMON-LIME--LEMON-LIME SODA--12F.0--100%NATURALFLAVORS--(35m--NO CAFFEINE
122201,https://m.media-amazon.com/images/I/71gG-hYJeuL.jpg,953313,item_weight,TINYM.22280F0RMFACT0R--M.2 228o M Key form factor fits easily into your motherboard--2TB--PERFORMANCE PLUS--Gen 4NVMe SSD--SN:19073110000001--Ainland--3D TLCNANDM.2 2280--PCle Gen 4x4--www.microcenter.com--GAMERS
122202,https://m.media-amazon.com/images/I/71gG2XsEtlL.jpg,860821,item_weight,VEVOR--PRODUCT SPECIFICATIONS:--Fan Dimensions(L x W x H): 13 x 12.8 x 16.4 in 733 x 32.5 x 41.7 cm--Duct Diameter: 12 in 7 30 cm--Net Weight: 27.56 Ibs / 12.5 kg--12.8in/32.5cm--VEVOR--12in/30cm--13in/33cm
122203,https://m.media-amazon.com/images/I/71gHJIOJV3L.jpg,998545,item_weight,5-60 LB--1515--51b--101b--301b--251b--351b--201b--451b--501b--601b--401b--11 WEIGHTSTOCHOOSE FROM--IRON KETTLEBELL
122204,https://m.media-amazon.com/images/I/71gHOhIqjDL.jpg,908443,item_weight,F| GHT--SHARKS--Specification--Prodced tyRYOB1--10+1--BB--Max.Drag--Line Capacity--Type--Bearing--Weight--Gear Ratio--Power--(mm-m)--Left--PE1.5-350m/2-300m--345g--15kg--6.8:1--10+1--Right--PE2.5-250m/3-200m
122205,https://m.media-amazon.com/images/I/71gI2uEYRHL.jpg,197662,item_weight,"Alpen--pen--Swiss tileMwesi--Original--Swiss Style Muesli--42gof--WHOLE GRAINS*--6g ofFIBER--VeryLowSODIUM--Product Enlorged--to Show Detoil--buuasiad,--Original--RECYOLED--1--FSC--American--Traditional blend of grains,--Hear--Association--fruits and nuts--100%--WHOLE--Dies richin whe grfoods--GRAIN--andhlaoand ow--RECICUABL--NET WT.14 oz 397g--www.aipenusa.com--42g or mor--per serving--may help reduce the risk of--100%OLEGRAIN--OF THE GRAIN--heart disease."
122206,https://m.media-amazon.com/images/I/71gIHpG56sL.jpg,625310,item_weight,PYLE--1200watts
122207,https://m.media-amazon.com/images/I/71gINCMBJDL.jpg,355666,item_weight,HONTRY--HD BINOCULARS--Crisp & Sharp Image--CENTER FOCUS KNOB--TWIST-UP EYECUPS--OCULAR LENS--Image Optimized--15mm Eye Reliefs--18mm Diameter--DIOPTER--Lock it in place.--Hontry--OBJECTIVE LENS--TRIPOD ADAPTER--42mm Diameter--Available for common Tripod
122208,https://m.media-amazon.com/images/I/71gINMD5dML.jpg,953313,item_weight,TOSHIBA +GJ277--data regularly--Scannot be held responsible for possible--I data--ZIBA--80GB--CVE--MK8025GAL--500mA--MADE IN PHILIPPINES--DP/NON951M--000494---K8025GALB--ce--SAO--OFAW9E9W F39ECA100A1BD102A--10--HIBA CORPORATION--F1--MADE IN PHILIPPINES
122209,https://m.media-amazon.com/images/I/71gIeXOOSkL.jpg,355666,item_weight,#YFTF#*1Fb*lcTE%--250g--Kenko--XtEFAht
122210,https://m.media-amazon.com/images/I/71gIkHhbxnL.jpg,318770,wattage,TYPE-C COMPATIBILITY--USB--3 CHARGNG +--DATA SYNC CABLE--9O DEGREE TYPE-C--DATA CABLE CONNECTION--Cellet--TYPE-C COMPATIBILITY--4 FT LONG--90 DEGREE TYPE-C--DATA CABLE CONNECTION--USB CHARGING--DATA SYNC CABLE--USER FRIENDLY--4n--COMPACT DESIGN--1.2 meter TYPE-C
122211,https://m.media-amazon.com/images/I/71gImjuMjDL.jpg,428871,item_weight,"Net Weight: 5 Ibs--34""--34""--12'--32""--34"""
122212,https://m.media-amazon.com/images/I/71gIygzlhPL.jpg,983323,wattage,ANN--15blades--Low noise--Fan speed--air volume--Hydro bearing--Function--operation--2000RPM--PWM--26.5dBA--91.5CFM
122213,https://m.media-amazon.com/images/I/71gIygzlhPL.jpg,983323,voltage,ANN--15blades--Low noise--Fan speed--air volume--Hydro bearing--Function--operation--2000RPM--PWM--26.5dBA--91.5CFM
122214,https://m.media-amazon.com/images/I/71gJCCWDZgL.jpg,479564,item_weight,40MM--LENS--OBJECTIVE--Clear View | Wide Field of View | Long Eye Relief--Magnification: 3-9x--opes--Vector--40mm
122215,https://m.media-amazon.com/images/I/71gKf4mCQAL.jpg,596730,maximum_weight_recommendation,PRODUCT INFORMATION--A--RF--PRODUCTNAME--Roof Rack--LOAD CAPATICY--220LBS/100KG--COLOR--Black--2021 - 2023 Grand Cherokee L--FITMENT--2022- 2023 Grand Cherokee--MATERIAL--Aluminum Alloy
122216,https://m.media-amazon.com/images/I/71gLPzt2IFL.jpg,953313,item_weight,HITACHI--Travelstar--TM--www.hgst.com--c9us--N155--E182115T--D33082--02-4845--LES--MODEL:IC25N080ATMR04-0--4200RPM--5V1.0ADC--80GB--ATA/IDE--MADE IN THAILAND BY Hitachi G1oba1--Storage Techno logies(Thai land).Ltd.TD--SCREW IS REMOVED OR BROKEN--Apple HDD Firmware--2003--80GB--2.5inchAT9.5mm--P/N:08K0874--MLCH69421--80GBM0RGA655-1115 *IX336054EP03A*--DO NOTCOVER--THIS HOLE =--Don't shock--pushcover--0
122217,https://m.media-amazon.com/images/I/71gLcUH09yL.jpg,523012,item_weight,Product Acessories--15cm/--5.9inch--40.cm/--15.7inch--22cm/--8.66inch--Weight:--30cm/--4.2IB/1.9KG--11.8inch--3/8to 5/8--adapter--35cm/13.8inch--28cm/11inch--77cm/--4--30.3inch--40.5cm/--15.9inch--55cm/--21.6inch
122218,https://m.media-amazon.com/images/I/71gLrYjuVgL.jpg,494219,item_volume,"THE NIGHT.EMBRACE THE--is meticulously--""Peopletalkah--being bo--ede classic is an--the Pirate--quiniemelange of--tinl extracts and--Personali,--nces sourced from--always seen--inet fruits, molasses--moreof--e, uteg and--set of guideli--to be applied--S aso rte deish.--case-by-case--itions!--DARK CANE SPIRIT--IMPOSSIBLY CRAFTED--ES"
122219,https://m.media-amazon.com/images/I/71gMAw8-BYL.jpg,853009,maximum_weight_recommendation,"29cm/11.4in--22cm/--4in--49cm/19.29in--Note: Please measure you pet before order.--END AT TOP--Maximum--OF THE PET'S BACK--for pet up to 20LB--weight--END AT THE--PET'S REAR--Length--for pet up to 18""--B--Height--for pet up to 10""--Width--for pet up to 10""--START FROM--START FROM--FRONT OFCHEST--THE FLOOR"
122220,https://m.media-amazon.com/images/I/71gMAw8-BYL.jpg,853009,item_weight,"29cm/11.4in--22cm/--4in--49cm/19.29in--Note: Please measure you pet before order.--END AT TOP--Maximum--OF THE PET'S BACK--for pet up to 20LB--weight--END AT THE--PET'S REAR--Length--for pet up to 18""--B--Height--for pet up to 10""--Width--for pet up to 10""--START FROM--START FROM--FRONT OFCHEST--THE FLOOR"
122221,https://m.media-amazon.com/images/I/71gN6cO368L.jpg,355666,item_weight,380X AMPLIFICATION YOU--CONTROLTHE DISTANCE--10X AMPLIFICATION EFFECT--200X AMPLIFICATIONEFFECT--200X AMPLIFICATIONEFFEC
122222,https://m.media-amazon.com/images/I/71gN7PxfWOL.jpg,907907,item_weight,"LghtWeIght BikE PeDAlS--About 0.77lb(348g)/pair--9/16 ""--115mm(4.53 ')--ALT-196---100mm(3.94 "" )--25mm(0.98"
122223,https://m.media-amazon.com/images/I/71gNVQGbBfL.jpg,371767,item_weight,3-in--6.75-in--3-in--6.5-in--34-in--25MM16KG34-in--Ergonomic handgrips and--Holds Olympic sized--Olympic Power Bar with--revolving sleeves for--weights with a weight--6.5-in loadable sleeves--unrestricted movement--capacity of 200-pounds
122224,https://m.media-amazon.com/images/I/71gNVQGbBfL.jpg,371767,maximum_weight_recommendation,3-in--6.75-in--3-in--6.5-in--34-in--25MM16KG34-in--Ergonomic handgrips and--Holds Olympic sized--Olympic Power Bar with--revolving sleeves for--weights with a weight--6.5-in loadable sleeves--unrestricted movement--capacity of 200-pounds
122225,https://m.media-amazon.com/images/I/71gNoMDS6kL.jpg,479564,item_weight,Horizontal Calibration--Locking Screw--Blue Laser--Green Laser--Laser Emitter--On/Off Switch--On/Off Switch--AnSIOVON--LR--LED Light--Vertical--Calibration--Micro USB Charging Port--LED Light--Charging Indicator--Red: Low Power/ Charging--Green: Charging Completed--Switch/Strobe--Mode Available--0.8 in--1.18in--Weight:--AnSIoVoN--1.49 in--0.15 lb--1.97 in
122226,https://m.media-amazon.com/images/I/71gNtn+ti7L.jpg,468581,item_volume,FREEDOMISA--STATEOFMIND--UNSHACKLED--SAUVIGNON BLANC CALIFORNIA 2020--BOTTLEDBYTHE PRISONER WINE COMPANY--OAKVILLE.CA--PW1.888.659.7900--14.5%ALC.BYVOL.CONTAINSSULFITES750mL--www.unshackledwines.com--GOVERNMENT WARNING:(1) ACCORDING TO--THE SURGEON GENERAL WOMEN SHOULD--NOT DRINK ALCOHOLICBEVERAGESDURING--PREGNANCY BECAUSE OF THE RISK OF BIRTH--DEFECTS.(2) CONSUMPTIONOF ALCOHOLIC--BEVERAGESIMPAIRS YOURABILITY TODRIVE--A CAR OR OPERATE MACHINERY. AND MAY--CAUSEHEALTHPROBLEMS--80085907--8600325517--0--3
122227,https://m.media-amazon.com/images/I/71gNzpCjbnL.jpg,407921,item_weight,"PRINTER FEATURES--One Pass--5"" Color Touch--Duplex Scan--LCD for easy--100-Sheet Bypass--(Multipurpose Tray)--navigation--Canon--Print up to--34 PPM--250-Sheet--550-Sheet--Paper Tray--Paper Tray--(Optional)--1-YEAR LIMITED WARRANTY"
122228,https://m.media-amazon.com/images/I/71gNzpCjbnL.jpg,407921,wattage,"PRINTER FEATURES--One Pass--5"" Color Touch--Duplex Scan--LCD for easy--100-Sheet Bypass--(Multipurpose Tray)--navigation--Canon--Print up to--34 PPM--250-Sheet--550-Sheet--Paper Tray--Paper Tray--(Optional)--1-YEAR LIMITED WARRANTY"
122229,https://m.media-amazon.com/images/I/71gPS4AZOFL.jpg,386873,item_weight,"5.8-inch large screen--and videos,more content is displayed, while the phone--is still small and light--Wed,May18"
122230,https://m.media-amazon.com/images/I/71gQ4dirmIL.jpg,926285,item_weight,11cm/4.3in--20cm/7.9in--12cm/4.7in--SSN--16cm/6.3in--2.6cm/lin--20cm/7.9in--10cm/4in--l4cm/5.5in--12cm/4.7in--13cm/5in--A--B--SIZE--A--B--C--Age--Weight--8-16cm--16-26cm--23-32cm--Kids/Toddler--12-30kg--S--3.1-6.3in--6.3-10.3in--9-12.6in--2~7 years old--26-66lb
122231,https://m.media-amazon.com/images/I/71gQLzwzr6L.jpg,953313,item_weight,HITACHI--www.hitachigst.com--CEEMO--N13508E182115T--RoHSD3337304-4022B--LES--MODEL:HTS541060G9SA00--5400RPM--5V1.0ADC--60GB--SATA--MADE IN THAILAND BY Hitachi G1oba1--Storage TechnologiesThai land).Ltd.TD--Len0voPN39T2601HITACHI PN:0A27463--MLC:DA1519--16383CYL16HEADS63SECT--117210.240LBAS--11S39T2601Z1ZC6B00Y9W8--B/C60R AB--Don't shock/--DO NOT COVER--push cover--THIS HOLE =>
122232,https://m.media-amazon.com/images/I/71gQRDF-UpL.jpg,723337,item_weight,1.38--Only weighs-- pounds--and is just 10 inches in length--1.38--Other Overweight Rotary Tool
122233,https://m.media-amazon.com/images/I/71gS95hot-L.jpg,249638,item_weight,"SuperStrong--Never fall off, bumpy roads friendly--3Layers Strong--Adhesive--45LBS--Washable&--Reusable--Temperature-Resistant"
122234,https://m.media-amazon.com/images/I/71gS95hot-L.jpg,249638,maximum_weight_recommendation,"SuperStrong--Never fall off, bumpy roads friendly--3Layers Strong--Adhesive--45LBS--Washable&--Reusable--Temperature-Resistant"
122235,https://m.media-amazon.com/images/I/71gSs4sDAiL.jpg,625310,item_weight,Our--Others--8888--09:38--2022 Upgrade--2021 Old Version--((4)) No--(4))--15W--Wireless Charging Speed--Wireless Charging Speed--(o)) Induction/bluetooth--Induction/bluetooth--Connection Mode--Connection Mode--Clock--Clock--Display Function--Display Function--3W--15W--Speaker Volume--Speaker Volume--Induction 12H--8--Induction 15H--Battery Life--Battery Life
122236,https://m.media-amazon.com/images/I/71gSui6wIUL.jpg,608041,item_volume,"HONEST--shampoo+--body wash--gently nourishing--T--S--shampoing + savon--liquide pour le corps--HONE--nourrit en douceur--naturally derived ingredients--nowrish""--sweet almond--SHAMPOO--+BODYWASH--8.0FL.OZ.532m--SHAMPOINGET--LE CORPS--NEW--SD--18 FL OZ.532 mL--Packaging May Vary--SAMEPREMIOM PRODUCT--Just an FYI...for a limited-time you may--receive either of these packages"
122237,https://m.media-amazon.com/images/I/71gSzAoCODS.jpg,272691,maximum_weight_recommendation,"Weight: 10kg--Bearing weight: 150kg--Folding size: 100*47*22cm--Material: steel pipe + foam + ABS--(40cm)--15.74--11.81""(30cm)--44.48""~48.03""--(113~122cm)"
122238,https://m.media-amazon.com/images/I/71gSzAoCODS.jpg,272691,item_weight,"Weight: 10kg--Bearing weight: 150kg--Folding size: 100*47*22cm--Material: steel pipe + foam + ABS--(40cm)--15.74--11.81""(30cm)--44.48""~48.03""--(113~122cm)"
122239,https://m.media-amazon.com/images/I/71gTHQxV1UL.jpg,426681,maximum_weight_recommendation,"Compatible--with wood,--PVC, metal and--paneled interior--& exterior doors--Designed for Cats and Dogs up to 15 lbs"
